id,x,y,pupilD
5367552,778.6,749.1,439.0
5367554,779.2,748.3,439.0
5367556,780.1,746.7,440.0
5367558,780.0,747.2,439.0
5367560,782.7,747.9,439.0
5367562,782.5,748.0,440.0
5367564,782.5,749.3,440.0
5367566,782.4,750.7,440.0
5367568,782.5,749.1,440.0
5367570,784.0,746.9,440.0
5367572,786.7,748.5,440.0
5367574,787.9,749.7,440.0
5367576,787.7,749.7,440.0
5367578,787.1,749.1,439.0
5367580,787.3,747.9,438.0
5367582,787.6,747.9,437.0
5367584,787.4,747.9,437.0
5367586,787.9,747.0,438.0
5367588,789.4,746.4,438.0
5367590,789.9,745.4,436.0
5367592,792.7,743.1,435.0
5367594,795.3,743.3,437.0
5367596,796.1,744.8,439.0
5367598,793.3,742.6,439.0
5367600,794.2,742.7,437.0
5367602,794.7,742.3,436.0
5367604,795.2,738.5,434.0
5367606,794.8,736.7,434.0
5367608,794.6,736.3,433.0
5367610,795.4,736.4,434.0
5367612,796.6,736.6,434.0
5367614,799.7,734.1,434.0
5367616,801.5,733.0,434.0
5367618,802.2,733.1,432.0
5367620,803.8,733.8,433.0
5367622,805.3,734.1,433.0
5367624,806.2,732.5,429.0
5367626,807.3,732.1,429.0
5367628,808.8,731.7,430.0
5367630,810.4,730.4,431.0
5367632,811.2,730.5,431.0
5367634,812.3,732.3,432.0
5367636,812.9,736.3,433.0
5367638,815.8,737.4,434.0
5367640,817.6,739.2,434.0
5367642,818.1,739.7,434.0
5367644,819.6,739.1,435.0
5367646,820.5,737.9,436.0
5367648,819.5,737.7,436.0
5367650,819.1,737.6,435.0
5367652,819.9,738.3,435.0
5367654,820.7,739.3,436.0
5367656,820.4,738.9,436.0
5367658,820.8,738.3,436.0
5367660,822.2,738.9,435.0
5367662,823.3,739.6,435.0
5367664,823.3,739.6,435.0
5367666,824.1,740.6,435.0
5367668,824.7,741.1,435.0
5367670,824.7,741.0,437.0
5367672,824.5,740.1,437.0
5367674,824.6,739.7,437.0
5367676,824.7,739.6,438.0
5367678,826.1,740.2,440.0
5367680,827.8,740.4,440.0
5367682,826.6,740.2,437.0
5367684,825.6,739.0,436.0
5367686,825.2,738.1,437.0
5367688,824.5,738.4,440.0
5367690,826.1,740.1,442.0
5367692,827.0,739.5,441.0
5367694,827.1,739.2,439.0
5367696,828.2,739.3,439.0
5367698,828.2,740.3,440.0
5367700,828.1,740.1,438.0
5367702,827.5,739.3,441.0
5367704,826.7,739.9,442.0
5367706,827.0,740.2,441.0
5367708,827.4,740.4,440.0
5367710,827.7,740.4,439.0
5367712,827.6,741.0,437.0
5367714,827.6,740.7,438.0
5367716,827.4,739.1,438.0
5367718,825.5,739.6,436.0
5367720,825.9,738.6,434.0
5367722,826.6,736.8,434.0
5367724,827.1,736.8,434.0
5367726,828.6,737.6,433.0
5367728,829.0,740.2,432.0
5367730,828.8,739.8,432.0
5367732,826.9,739.0,430.0
5367734,825.9,735.5,431.0
5367736,827.6,736.5,432.0
5367738,828.8,736.9,432.0
5367740,829.4,736.8,432.0
5367742,830.1,737.3,432.0
5367744,830.8,737.8,432.0
5367746,829.6,738.3,431.0
5367748,828.8,737.5,432.0
5367750,829.0,736.5,432.0
5367752,830.2,736.5,431.0
5367754,832.0,736.5,431.0
5367756,832.8,735.5,431.0
5367758,833.4,734.5,430.0
5367760,835.8,735.5,430.0
5367762,837.7,736.3,430.0
5367764,837.3,737.2,431.0
5367766,838.1,739.5,431.0
5367768,839.7,739.0,430.0
5367770,840.3,738.8,431.0
5367772,841.0,739.2,433.0
5367774,843.0,739.7,435.0
5367776,845.6,739.8,435.0
5367778,846.7,740.7,434.0
5367780,847.5,742.2,434.0
5367782,848.2,743.7,434.0
5367784,851.3,743.7,434.0
5367786,851.8,743.3,434.0
5367788,852.1,744.0,435.0
5367790,853.9,744.0,434.0
5367792,854.9,743.8,434.0
5367794,856.2,746.0,435.0
5367796,856.7,742.5,433.0
5367798,857.2,742.1,432.0
5367800,858.4,745.1,433.0
5367802,859.3,746.1,434.0
5367804,861.5,745.8,432.0
5367806,862.7,745.7,433.0
5367808,862.9,746.1,433.0
5367810,862.9,746.0,433.0
5367812,863.7,746.6,432.0
5367814,865.0,747.2,432.0
5367816,867.1,746.9,434.0
5367818,867.0,746.7,432.0
5367820,866.6,745.5,430.0
5367822,867.4,746.4,431.0
5367824,867.9,748.6,433.0
5367826,870.0,749.3,434.0
5367828,870.3,747.6,435.0
5367830,871.1,745.3,433.0
5367832,878.6,748.1,430.0
5367834,886.9,750.2,427.0
5367836,900.8,754.0,427.0
5367838,910.6,760.6,427.0
5367840,913.6,765.0,427.0
5367842,914.6,767.2,427.0
5367844,914.4,770.7,427.0
5367846,910.7,773.6,427.0
5367848,906.4,774.5,428.0
5367850,905.7,775.0,431.0
5367852,906.1,775.2,431.0
5367854,906.0,775.4,430.0
5367856,906.6,775.4,427.0
5367858,908.2,774.4,428.0
5367860,909.9,774.6,429.0
5367862,911.3,774.1,429.0
5367864,911.4,773.1,429.0
5367866,911.4,775.4,429.0
5367868,911.5,777.3,428.0
5367870,913.2,778.1,428.0
5367872,914.9,777.8,429.0
5367874,915.3,777.1,428.0
5367876,915.9,777.3,429.0
5367878,915.9,777.8,428.0
5367880,916.9,778.1,429.0
5367882,919.1,778.6,429.0
5367884,919.4,780.5,429.0
5367886,918.7,781.2,428.0
5367888,918.5,781.0,427.0
5367890,919.1,780.7,427.0
5367892,920.3,781.3,427.0
5367894,921.3,782.4,428.0
5367896,921.7,782.3,428.0
5367898,923.7,782.3,427.0
5367900,926.1,782.4,427.0
5367902,926.4,781.8,428.0
5367904,925.5,783.5,427.0
5367906,925.1,784.7,426.0
5367908,925.3,784.3,426.0
5367910,925.9,784.2,424.0
5367912,927.2,782.8,424.0
5367914,928.2,782.7,426.0
5367916,929.8,783.6,425.0
5367918,931.1,784.0,425.0
5367920,930.9,782.6,425.0
5367922,929.1,781.9,425.0
5367924,930.8,780.2,423.0
5367926,933.2,779.7,422.0
5367928,934.5,778.7,425.0
5367930,934.9,779.4,425.0
5367932,935.9,782.0,426.0
5367934,937.2,784.0,429.0
5367936,937.7,783.6,427.0
5367938,938.2,780.1,426.0
5367940,937.9,777.6,425.0
5367942,937.7,779.7,424.0
5367944,939.0,779.9,423.0
5367946,940.5,778.6,423.0
5367948,940.7,779.9,423.0
5367950,940.7,780.2,422.0
5367952,941.5,780.3,420.0
5367954,942.6,783.8,419.0
5367956,944.4,787.1,420.0
5367958,946.3,787.8,420.0
5367960,948.5,787.8,421.0
5367962,949.6,788.5,421.0
5367964,952.3,789.7,421.0
5367966,953.4,789.8,421.0
5367968,953.5,789.4,421.0
5367970,954.1,789.5,421.0
5367972,955.6,789.6,420.0
5367974,957.1,788.3,420.0
5367976,957.4,788.4,420.0
5367978,958.6,788.9,420.0
5367980,959.3,788.2,418.0
5367982,959.5,788.2,418.0
5367984,959.6,788.1,418.0
5367986,960.0,787.2,419.0
5367988,960.4,786.7,419.0
5367990,961.4,786.3,418.0
5367992,962.8,786.2,418.0
5367994,962.5,785.9,418.0
5367996,962.7,785.2,418.0
5367998,963.1,784.6,418.0
5368000,963.3,785.6,418.0
5368002,964.3,786.5,416.0
5368004,964.7,785.6,415.0
5368006,964.8,784.4,415.0
5368008,964.0,784.8,415.0
5368010,963.3,785.5,415.0
5368012,963.3,783.9,414.0
5368014,963.3,783.2,415.0
5368016,964.2,784.0,416.0
5368018,965.3,784.4,416.0
5368020,964.8,784.0,414.0
5368022,964.9,783.5,412.0
5368024,965.3,781.5,412.0
5368026,964.7,780.5,413.0
5368028,965.3,783.3,413.0
5368030,967.2,784.7,413.0
5368032,967.5,784.9,413.0
5368034,967.6,786.3,411.0
5368036,966.7,786.3,412.0
5368038,966.0,784.9,412.0
5368040,966.2,783.4,412.0
5368042,967.5,782.0,411.0
5368044,968.5,780.0,411.0
5368046,968.6,781.0,412.0
5368048,969.3,783.6,413.0
5368050,969.4,781.6,411.0
5368052,969.3,781.1,409.0
5368054,970.4,782.0,409.0
5368056,973.8,782.6,411.0
5368058,973.7,783.9,410.0
5368060,973.6,785.9,408.0
5368062,974.0,783.8,408.0
5368064,974.0,783.5,410.0
5368066,974.2,784.3,410.0
5368068,976.4,784.1,410.0
5368070,976.4,785.3,407.0
5368072,977.3,784.2,406.0
5368074,977.6,784.8,404.0
5368076,979.4,785.8,404.0
5368078,982.8,789.5,405.0
5368080,982.8,790.0,406.0
5368082,980.9,788.2,406.0
5368084,983.7,788.7,406.0
5368086,986.6,789.1,407.0
5368088,987.7,788.9,406.0
5368090,989.1,789.3,404.0
5368092,989.0,788.6,403.0
5368094,987.3,786.9,402.0
5368096,987.4,787.2,402.0
5368098,988.8,788.2,402.0
5368100,990.1,789.2,402.0
5368102,991.5,790.5,403.0
5368104,991.8,789.0,403.0
5368106,991.2,788.5,403.0
5368108,991.8,788.5,403.0
5368110,993.0,787.6,405.0
5368112,995.0,788.1,405.0
5368114,996.1,787.2,404.0
5368116,995.6,786.0,403.0
5368118,994.8,787.9,403.0
5368120,995.0,788.8,403.0
5368122,996.0,789.1,405.0
5368124,997.1,790.0,405.0
5368126,996.4,789.6,405.0
5368128,996.7,789.0,403.0
5368130,998.3,789.0,403.0
5368132,998.5,789.3,403.0
5368134,1000.4,790.9,404.0
5368136,1003.0,791.1,403.0
5368138,1001.5,789.3,402.0
5368140,1002.1,788.4,403.0
5368142,1002.5,788.3,404.0
5368144,1002.7,786.5,405.0
5368146,1001.8,783.9,405.0
5368148,1003.4,785.0,403.0
5368150,1005.2,786.3,402.0
5368152,1005.4,786.1,402.0
5368154,1005.8,786.3,401.0
5368156,1004.8,785.9,402.0
5368158,1004.9,786.3,403.0
5368160,1005.0,786.6,402.0
5368162,1005.7,785.8,401.0
5368164,1007.2,785.9,400.0
5368166,1007.9,785.4,400.0
5368168,1007.9,783.1,401.0
5368170,1008.2,781.6,403.0
5368172,1009.7,783.8,402.0
5368174,1010.3,783.7,403.0
5368176,1011.0,782.7,403.0
5368178,1011.7,782.6,402.0
5368180,1010.8,782.7,402.0
5368182,1010.0,780.5,402.0
5368184,1013.3,779.2,400.0
5368186,1015.1,780.6,402.0
5368188,1014.3,781.4,403.0
5368190,1016.5,781.4,402.0
5368192,1016.8,782.3,401.0
5368194,1016.0,782.5,401.0
5368196,1016.1,782.4,401.0
5368198,1016.6,782.6,402.0
5368200,1016.3,782.1,402.0
5368202,1018.7,780.9,404.0
5368204,1020.8,780.4,404.0
5368206,1020.7,782.6,402.0
5368208,1021.5,784.3,400.0
5368210,1020.7,784.1,401.0
5368212,1020.6,783.6,401.0
5368214,1021.7,782.3,403.0
5368216,1024.4,781.3,403.0
5368218,1024.8,780.8,402.0
5368220,1024.2,782.4,402.0
5368222,1022.9,786.7,405.0
5368224,1023.2,787.3,406.0
5368226,1023.5,787.6,405.0
5368228,1023.9,787.4,404.0
5368230,1024.1,784.9,403.0
5368232,1024.3,785.3,403.0
5368234,1023.8,788.6,404.0
5368236,1023.2,788.0,406.0
5368238,1021.7,785.3,407.0
5368240,1021.7,784.4,407.0
5368242,1021.0,782.7,406.0
5368244,1019.6,779.5,404.0
5368246,1019.3,777.5,404.0
5368248,1019.5,777.0,406.0
5368250,1020.5,777.1,407.0
5368252,1020.6,778.0,407.0
5368254,1019.6,778.8,406.0
5368256,1017.3,776.9,406.0
5368258,1017.2,774.7,407.0
5368260,1018.9,775.2,408.0
5368262,1019.5,776.2,407.0
5368264,1019.3,775.6,406.0
5368266,1019.1,776.0,406.0
5368268,1018.9,778.8,405.0
5368270,1017.5,778.9,404.0
5368272,1016.4,777.9,403.0
5368274,1018.7,777.3,403.0
5368276,1020.8,775.2,404.0
5368278,1020.8,774.3,404.0
5368280,1020.1,775.2,405.0
5368282,1018.6,776.1,405.0
5368284,1016.7,775.4,403.0
5368286,1018.8,776.9,403.0
5368288,1019.6,778.9,403.0
5368290,1019.5,779.2,402.0
5368292,1021.1,776.4,402.0
5368294,1021.1,775.2,403.0
5368296,1021.4,777.1,403.0
5368298,1022.1,777.3,403.0
5368300,1022.5,775.9,403.0
5368302,1022.4,774.8,403.0
5368304,1022.3,774.9,402.0
5368306,1022.3,774.6,401.0
5368308,1021.3,773.1,401.0
5368310,1020.4,772.8,401.0
5368312,1020.3,774.3,402.0
5368314,1020.7,775.7,400.0
5368316,1021.1,776.0,400.0
5368318,1023.5,776.5,401.0
5368320,1025.0,776.7,401.0
5368322,1022.8,777.1,400.0
5368324,1022.1,777.1,401.0
5368326,1022.8,776.2,400.0
5368328,1023.8,775.8,399.0
5368330,1023.1,776.1,399.0
5368332,1024.6,776.1,398.0
5368334,1024.6,777.4,398.0
5368336,1024.4,778.4,399.0
5368338,1023.5,777.9,399.0
5368340,1022.0,776.2,399.0
5368342,1021.6,776.0,398.0
5368344,1022.4,776.3,398.0
5368346,1022.8,776.4,399.0
5368348,1025.4,777.8,400.0
5368350,1027.3,779.4,400.0
5368352,1027.1,779.9,400.0
5368354,1026.9,779.7,400.0
5368356,1025.2,779.8,400.0
5368358,1024.8,780.2,399.0
5368360,1026.9,781.5,400.0
5368362,1025.8,780.9,399.0
5368364,1024.3,780.8,399.0
5368366,1024.1,780.7,398.0
5368368,1024.4,780.3,398.0
5368370,1024.9,780.2,398.0
5368372,1024.0,779.6,399.0
5368374,1023.0,779.3,399.0
5368376,1022.9,778.7,398.0
5368378,1023.8,778.3,397.0
5368380,1024.6,778.3,396.0
5368382,1023.7,779.2,395.0
5368384,1022.3,779.5,393.0
5368386,1022.3,777.6,393.0
5368388,1024.2,776.3,393.0
5368390,1024.8,776.6,393.0
5368392,1023.8,776.3,393.0
5368394,1023.1,776.0,393.0
5368396,1023.2,778.0,393.0
5368398,1023.5,777.6,392.0
5368400,1025.6,777.5,392.0
5368402,1026.6,777.8,391.0
5368404,1024.6,778.4,390.0
5368406,1023.0,776.9,390.0
5368408,1022.6,774.5,390.0
5368410,1023.1,772.1,391.0
5368412,1023.4,775.4,391.0
5368414,1022.8,776.4,390.0
5368416,1022.2,776.3,389.0
5368418,1023.4,775.2,389.0
5368420,1025.6,774.8,389.0
5368422,1025.8,773.4,388.0
5368424,1025.9,771.9,387.0
5368426,1025.1,771.9,387.0
5368428,1024.3,771.3,388.0
5368430,1024.3,770.3,389.0
5368432,1023.7,770.2,389.0
5368434,1022.9,770.0,389.0
5368436,1023.2,770.2,388.0
5368438,1024.6,771.0,387.0
5368440,1026.1,773.1,387.0
5368442,1025.8,774.1,386.0
5368444,1024.8,775.9,386.0
5368446,1024.0,776.9,388.0
5368448,1023.4,775.6,387.0
5368450,1023.9,774.7,387.0
5368452,1024.7,773.3,387.0
5368454,1024.9,774.9,389.0
5368456,1024.7,777.0,390.0
5368458,1024.8,777.1,390.0
5368460,1026.1,778.2,389.0
5368462,1026.5,779.7,387.0
5368464,1026.9,780.7,387.0
5368466,1028.2,780.8,386.0
5368468,1028.9,781.9,386.0
5368470,1029.4,782.9,386.0
5368472,1029.3,783.0,386.0
5368474,1029.0,781.9,387.0
5368476,1029.4,781.1,386.0
5368478,1030.0,782.1,384.0
5368480,1029.9,782.5,385.0
5368482,1029.7,783.3,385.0
5368484,1029.4,783.7,385.0
5368486,1030.7,783.0,384.0
5368488,1031.5,783.2,383.0
5368490,1031.3,784.0,383.0
5368492,1030.8,782.6,384.0
5368494,1031.4,780.5,385.0
5368496,1032.2,780.6,384.0
5368498,1031.3,781.0,384.0
5368500,1030.6,781.3,384.0
5368502,1031.5,780.3,384.0
5368504,1031.9,779.0,384.0
5368506,1032.7,778.9,383.0
5368508,1031.8,775.6,383.0
5368510,1032.3,775.3,382.0
5368512,1035.5,776.4,383.0
5368514,1035.0,775.9,383.0
5368516,1032.9,775.4,382.0
5368518,1032.0,774.0,382.0
5368520,1033.1,773.0,382.0
5368522,1032.9,773.3,382.0
5368524,1031.9,775.7,381.0
5368526,1031.6,776.8,381.0
5368528,1032.5,774.4,381.0
5368530,1033.4,772.6,380.0
5368532,1033.5,774.9,380.0
5368534,1034.3,773.6,381.0
5368536,1034.5,770.5,381.0
5368538,1034.3,771.9,380.0
5368540,1036.1,776.5,382.0
5368542,1038.5,776.8,382.0
5368544,1038.5,777.1,380.0
5368546,1035.5,776.7,381.0
5368548,1035.6,774.7,382.0
5368550,1037.2,772.9,381.0
5368552,1038.1,773.0,381.0
5368554,1038.5,775.0,380.0
5368556,1038.4,777.0,381.0
5368558,1038.3,777.1,382.0
5368560,1038.3,775.5,381.0
5368562,1038.3,774.7,379.0
5368564,1038.4,775.6,379.0
5368566,1038.9,774.8,379.0
5368568,1039.0,776.0,379.0
5368570,1040.3,779.0,379.0
5368572,1040.7,779.4,379.0
5368574,1039.9,777.7,379.0
5368576,1039.8,776.7,379.0
5368578,1039.7,775.6,379.0
5368580,1039.1,773.7,379.0
5368582,1039.4,772.8,377.0
5368584,1039.9,772.3,376.0
5368586,1040.2,772.5,376.0
5368588,1041.4,773.9,377.0
5368590,1041.4,772.9,376.0
5368592,1041.9,772.2,376.0
5368594,1040.7,776.1,377.0
5368596,1039.9,776.4,377.0
5368598,1040.2,776.3,376.0
5368600,1040.1,775.5,375.0
5368602,1040.5,773.3,376.0
5368604,1042.0,772.1,378.0
5368606,1043.2,773.1,378.0
5368608,1043.3,776.0,379.0
5368610,1042.8,775.5,379.0
5368612,1042.7,772.3,378.0
5368614,1044.1,772.5,378.0
5368616,1043.8,772.9,377.0
5368618,1043.9,771.0,377.0
5368620,1043.0,769.4,378.0
5368622,1041.0,768.7,378.0
5368624,1040.3,766.0,378.0
5368626,1041.5,765.7,378.0
5368628,1042.6,766.1,378.0
5368630,1042.3,765.1,377.0
5368632,1041.4,764.4,376.0
5368634,1041.6,763.4,376.0
5368636,1041.6,764.4,376.0
5368638,1041.3,766.2,376.0
5368640,1041.4,766.9,376.0
5368642,1042.1,767.6,376.0
5368644,1042.9,766.6,377.0
5368646,1042.3,766.7,378.0
5368648,1040.8,765.4,377.0
5368650,1040.7,765.2,377.0
5368652,1040.4,768.0,376.0
5368654,1041.2,769.7,377.0
5368656,1041.9,770.6,379.0
5368658,1040.2,769.9,378.0
5368660,1040.8,769.6,379.0
5368662,1041.3,768.6,379.0
5368664,1040.4,769.4,379.0
5368666,1039.9,772.5,378.0
5368668,1041.1,772.4,378.0
5368670,1042.3,774.0,379.0
5368672,1042.2,775.0,381.0
5368674,1041.9,773.2,380.0
5368676,1041.9,774.4,381.0
5368678,1041.3,776.5,380.0
5368680,1040.5,774.6,379.0
5368682,1040.6,774.0,378.0
5368684,1041.0,775.2,376.0
5368686,1041.5,773.6,377.0
5368688,1042.3,771.4,379.0
5368690,1042.1,770.9,380.0
5368692,1041.7,770.5,379.0
5368694,1043.2,772.9,379.0
5368696,1043.9,775.3,379.0
5368698,1043.3,772.8,379.0
5368700,1043.3,772.9,377.0
5368702,1043.1,773.3,377.0
5368704,1042.5,772.5,377.0
5368706,1043.7,772.0,376.0
5368708,1044.5,772.9,375.0
5368710,1044.3,774.8,377.0
5368712,1044.0,776.1,377.0
5368714,1043.7,775.4,376.0
5368716,1043.7,774.6,375.0
5368718,1044.1,773.7,375.0
5368720,1044.2,770.5,375.0
5368722,1044.8,769.0,375.0
5368724,1045.8,768.2,375.0
5368726,1045.5,768.0,374.0
5368728,1045.5,768.1,374.0
5368730,1046.4,768.2,373.0
5368732,1046.4,768.7,373.0
5368734,1045.8,769.7,374.0
5368736,1046.3,770.0,375.0
5368738,1047.9,770.9,375.0
5368740,1047.9,771.2,374.0
5368742,1047.4,770.8,375.0
5368744,1048.9,767.7,375.0
5368746,1050.7,768.0,374.0
5368748,1051.7,770.2,374.0
5368750,1052.5,772.0,374.0
5368752,1052.2,772.5,375.0
5368754,1051.2,770.6,375.0
5368756,1050.9,769.8,375.0
5368758,1050.8,770.9,374.0
5368760,1052.2,772.4,374.0
5368762,1053.1,772.4,374.0
5368764,1053.6,772.4,376.0
5368766,1053.8,771.1,376.0
5368768,1054.3,771.3,374.0
5368770,1055.3,772.8,374.0
5368772,1054.6,771.3,374.0
5368774,1053.9,769.0,375.0
5368776,1054.9,769.5,375.0
5368778,1054.8,771.2,375.0
5368780,1055.4,772.5,375.0
5368782,1055.9,773.0,374.0
5368784,1056.0,772.2,373.0
5368786,1056.3,772.0,374.0
5368788,1056.6,773.3,374.0
5368790,1057.1,773.6,375.0
5368792,1056.8,773.2,375.0
5368794,1058.4,772.9,376.0
5368796,1057.8,771.1,376.0
5368798,1057.2,771.9,376.0
5368800,1058.4,772.7,376.0
5368802,1058.7,773.1,375.0
5368804,1056.6,772.0,374.0
5368806,1057.0,771.8,375.0
5368808,1057.4,772.0,375.0
5368810,1057.2,772.2,376.0
5368812,1058.1,771.6,376.0
5368814,1057.3,771.1,375.0
5368816,1056.0,771.4,375.0
5368818,1056.8,771.7,376.0
5368820,1057.8,771.7,375.0
5368822,1058.8,771.9,374.0
5368824,1060.1,772.1,374.0
5368826,1061.6,773.3,374.0
5368828,1062.2,777.1,374.0
5368830,1049.9,781.6,370.0
5368832,1024.1,773.8,368.0
5368834,1006.3,767.3,373.0
5368836,988.5,758.8,377.0
5368838,959.7,744.6,379.0
5368840,940.6,726.8,380.0
5368842,935.2,712.6,380.0
5368844,934.0,700.8,381.0
5368846,932.3,694.1,381.0
5368848,928.8,694.0,383.0
5368850,924.7,694.1,385.0
5368852,919.5,694.2,383.0
5368854,917.8,691.4,380.0
5368856,920.0,686.0,377.0
5368858,922.1,684.3,379.0
5368860,925.4,681.7,380.0
5368862,927.5,686.1,381.0
5368864,928.8,691.4,382.0
5368866,931.2,691.4,383.0
5368868,932.8,691.4,383.0
5368870,933.9,691.8,384.0
5368872,934.7,692.8,385.0
5368874,935.6,692.6,385.0
5368876,934.9,691.0,384.0
5368878,934.5,690.9,384.0
5368880,934.3,691.1,384.0
5368882,933.8,692.0,384.0
5368884,934.2,693.1,383.0
5368886,935.3,692.0,383.0
5368888,938.3,690.6,383.0
5368890,937.7,691.3,383.0
5368892,935.1,693.3,384.0
5368894,934.3,693.2,382.0
5368896,935.8,693.3,381.0
5368898,937.2,693.4,381.0
5368900,935.5,693.2,382.0
5368902,935.6,691.5,381.0
5368904,935.9,690.1,379.0
5368906,935.4,689.4,379.0
5368908,934.0,689.6,379.0
5368910,933.6,689.9,379.0
5368912,933.0,688.4,380.0
5368914,933.1,687.1,380.0
5368916,933.1,687.1,380.0
5368918,932.7,687.3,380.0
5368920,932.8,687.6,379.0
5368922,934.5,686.9,379.0
5368924,934.8,686.6,379.0
5368926,934.7,685.7,379.0
5368928,934.3,685.4,379.0
5368930,932.7,686.1,378.0
5368932,932.6,687.5,377.0
5368934,932.6,683.5,376.0
5368936,931.3,682.9,377.0
5368938,930.9,682.6,378.0
5368940,930.8,684.0,377.0
5368942,929.8,685.2,378.0
5368944,929.7,685.8,377.0
5368946,930.2,686.1,376.0
5368948,931.1,684.9,376.0
5368950,930.4,683.0,375.0
5368952,930.0,682.0,377.0
5368954,929.6,681.8,378.0
5368956,930.3,682.3,377.0
5368958,931.4,682.7,377.0
5368960,931.0,683.8,376.0
5368962,930.5,683.9,375.0
5368964,930.4,683.4,374.0
5368966,930.5,683.8,374.0
5368968,930.5,684.1,374.0
5368970,930.1,681.5,374.0
5368972,930.5,679.2,374.0
5368974,930.7,678.3,373.0
5368976,929.9,677.8,372.0
5368978,930.0,677.7,372.0
5368980,931.2,677.9,373.0
5368982,931.3,678.6,373.0
5368984,931.0,681.2,373.0
5368986,930.6,680.6,373.0
5368988,930.6,677.2,372.0
5368990,931.7,675.6,372.0
5368992,932.0,676.6,373.0
5368994,931.8,679.3,372.0
5368996,932.3,680.5,372.0
5368998,933.3,680.3,371.0
5369000,933.4,680.1,372.0
5369002,933.6,681.2,374.0
5369004,935.1,681.6,374.0
5369006,935.6,681.4,374.0
5369008,935.2,682.3,374.0
5369010,936.8,683.7,373.0
5369012,936.4,683.7,373.0
5369014,936.1,683.4,371.0
5369016,937.4,683.0,370.0
5369018,939.2,684.5,370.0
5369020,939.2,683.7,371.0
5369022,939.2,683.6,373.0
5369024,939.0,685.5,373.0
5369026,939.8,685.6,374.0
5369028,942.8,688.7,374.0
5369030,944.1,688.0,374.0
5369032,943.6,687.2,373.0
5369034,944.0,687.7,372.0
5369036,944.3,686.8,373.0
5369038,944.5,685.6,374.0
5369040,944.4,685.6,374.0
5369042,945.3,686.5,373.0
5369044,946.5,687.0,372.0
5369046,947.3,689.6,372.0
5369048,949.5,690.0,373.0
5369050,951.4,688.7,374.0
5369052,951.6,690.5,374.0
5369054,950.1,691.5,373.0
5369056,951.5,692.6,373.0
5369058,954.0,692.2,373.0
5369060,955.1,692.9,372.0
5369062,952.5,693.9,368.0
5369064,935.7,699.0,370.0
5369066,918.5,703.8,373.0
5369068,892.5,705.9,372.0
5369070,855.7,710.8,374.0
5369072,830.0,718.9,374.0
5369074,800.3,727.5,377.0
5369076,787.7,730.9,379.0
5369078,779.3,735.3,377.0
5369080,767.1,739.3,376.0
5369082,755.2,739.1,376.0
5369084,749.0,737.6,375.0
5369086,744.8,738.2,375.0
5369088,741.0,739.3,376.0
5369090,736.7,739.8,375.0
5369092,733.6,740.4,375.0
5369094,732.5,740.8,375.0
5369096,735.1,743.1,374.0
5369098,736.8,744.7,374.0
5369100,739.2,744.4,374.0
5369102,740.9,744.0,374.0
5369104,741.5,743.3,374.0
5369106,741.6,742.5,372.0
5369108,741.1,741.2,371.0
5369110,740.2,741.0,370.0
5369112,739.4,741.0,370.0
5369114,738.3,741.5,370.0
5369116,738.8,743.9,369.0
5369118,740.2,745.5,368.0
5369120,741.4,745.9,369.0
5369122,742.1,746.2,368.0
5369124,742.5,746.5,368.0
5369126,745.3,749.5,371.0
5369128,749.3,752.6,375.0
5369130,752.1,754.0,375.0
5369132,752.4,753.5,374.0
5369134,752.4,753.3,373.0
5369136,753.2,753.1,372.0
5369138,754.4,751.2,371.0
5369140,754.7,750.0,371.0
5369142,755.1,750.1,370.0
5369144,755.7,750.5,370.0
5369146,756.0,751.3,370.0
5369148,756.2,752.1,369.0
5369150,756.0,752.0,369.0
5369152,755.5,750.5,370.0
5369154,755.8,750.0,370.0
5369156,755.7,749.7,370.0
5369158,754.8,749.6,369.0
5369160,754.8,750.9,368.0
5369162,755.5,750.8,368.0
5369164,756.4,749.2,368.0
5369166,758.5,748.9,368.0
5369168,757.5,748.8,368.0
5369170,758.1,749.2,367.0
5369172,757.1,751.0,367.0
5369174,755.3,750.2,368.0
5369176,756.9,750.2,369.0
5369178,757.2,750.4,369.0
5369180,757.0,749.7,368.0
5369182,756.1,749.1,368.0
5369184,756.4,748.8,367.0
5369186,755.5,748.9,367.0
5369188,755.8,750.0,368.0
5369190,757.0,750.1,367.0
5369192,756.6,749.6,367.0
5369194,756.3,748.7,367.0
5369196,756.1,748.8,366.0
5369198,757.2,748.9,366.0
5369200,757.1,749.6,365.0
5369202,756.6,750.2,365.0
5369204,756.5,750.0,365.0
5369206,757.5,749.7,365.0
5369208,759.8,750.5,365.0
5369210,758.6,750.7,364.0
5369212,758.8,750.5,365.0
5369214,760.5,752.2,365.0
5369216,760.4,751.3,365.0
5369218,757.1,749.3,365.0
5369220,756.5,749.2,365.0
5369222,757.0,748.4,363.0
5369224,757.4,747.9,360.0
5369226,757.5,748.2,360.0
5369228,758.6,749.6,364.0
5369230,758.6,750.2,363.0
5369232,760.0,750.8,363.0
5369234,761.2,751.0,363.0
5369236,760.1,749.6,363.0
5369238,759.7,749.1,363.0
5369240,760.5,749.8,363.0
5369242,762.3,750.2,364.0
5369244,760.7,750.4,363.0
5369246,760.3,750.4,364.0
5369248,760.4,750.9,365.0
5369250,759.0,750.9,362.0
5369252,759.7,750.2,364.0
5369254,761.0,750.1,365.0
